pool_rank,benchmark,task_id,task_column,candidate_reason,mix_selection_score,final_priority_score,difficulty_tier,difficulty_signal,representative_signal,unique_unpredictable_signal,discrimination_signal,observed_count,imputed_mean,observed_mean,observed_std,strength_correlation,useful_representativeness_score,task_unpredictability_score,representative_rank_within_benchmark,unique_rank_within_benchmark,composite_rank_within_benchmark,base_representative_task,difficult_task,frontier_task_with_signal,unique_unpredictable_task,high_composite_task
1661,simpleqa,simpleqa-1279,simpleqa/simpleqa-1279,unique_unpredictable,0.24419296490524178,0.28419296490524176,saturated,0.03077185962096718,0.065,0.84,0.025,20,0.9692281403790328,0.96,0.1019803902718556,0.4643625449067845,0.06161686247161065,0.18482434533079706,188.0,33.0,177.0,False,False,False,True,False
1662,sldbench,sldbench-vocab_scaling_law,sldbench/sldbench-vocab_scaling_law,high_composite,0.47813347383473337,0.47813347383473337,easy,0.11253389533893332,0.5,0.5,1.0,20,0.8874661046610667,0.8587406249999999,0.3008065786997881,0.7233673720700807,,,,,1.0,False,False,False,False,True
1663,spider2,spider2-workday001,spider2/spider2-workday001,base_representative;high_composite,0.8332453690312548,0.8932453690312547,medium,0.583725523744067,1.0,0.796875,0.9206349206349206,14,0.416274476255933,0.4857142857142857,0.4580348440537542,0.6040019256235262,0.3915353178999208,0.25103879805074303,1.0,8.0,1.0,True,False,False,False,True
1664,spider2,spider2-qualtrics001,spider2/spider2-qualtrics001,base_representative;high_composite,0.679423709765782,0.7394237097657821,medium,0.4245400771583665,0.96875,0.375,0.9365079365079365,15,0.5754599228416335,0.5399999999999999,0.4644710252893428,0.4831036269112053,0.37986155781106207,0.11823462654394146,2.0,21.0,6.0,True,False,False,False,True
1665,spider2,spider2-google_play002,spider2/spider2-google_play002,difficult;unique_unpredictable;high_composite,0.7348607273960577,0.8148607273960577,hard,0.7388476714889929,0.65625,0.84375,0.7301587301587301,17,0.2611523285110071,0.360784294117647,0.4404743881113747,0.5393358800718546,0.30299326328610543,0.28476385239031987,12.0,6.0,3.0,False,True,False,True,True
1666,spider2,spider2-f1002,spider2/spider2-f1002,high_composite,0.7727022922354012,0.7727022922354012,medium,0.6555413117987479,0.84375,0.796875,0.7619047619047619,16,0.3444586882012522,0.4125,0.4442338910979215,0.4361580445378343,0.35680091998750013,0.25103879805074303,6.0,7.0,2.0,False,False,False,False,True
1667,spider2,spider2-shopify_holistic_reporting001,spider2/spider2-shopify_holistic_reporting001,difficult;high_composite,0.6858374089005815,0.7258374089005816,hard,0.7088258260785165,0.625,0.75,0.6825396825396826,15,0.2911741739214834,0.3277778,0.3737530910727383,0.5760008897869454,0.2983304528760839,0.24451849004492432,13.0,9.0,5.0,False,True,False,False,True
1668,spider2,spider2-asana001,spider2/spider2-asana001,difficult;unique_unpredictable;high_composite,0.6362262477234134,0.7162262477234135,hard,0.9145478480365105,0.25,0.9375,0.5714285714285714,16,0.0854521519634895,0.125,0.2727178028658928,0.3358815233701529,0.132257804455836,0.3286152610536912,25.0,3.0,9.0,False,True,False,True,True
1669,spider2,spider2-twilio001,spider2/spider2-twilio001,difficult;frontier_with_variance;unique_unpredictable,0.5937378152924147,0.7137378152924148,frontier,0.9826893564077541,0.0625,1.0,0.5079365079365079,16,0.0173106435922459,0.025,0.0968245836551854,0.4189735126293754,0.03525034590522966,0.42007020070046375,31.0,1.0,15.0,False,True,True,True,False
1670,spider2,spider2-f1001,spider2/spider2-f1001,difficult;unique_unpredictable,0.6244746939331787,0.7044746939331787,hard,0.7734940138279528,0.28125,0.96875,0.6031746031746031,15,0.2265059861720472,0.2422222,0.3006700269172613,0.2833429121315401,0.1383367281940749,0.3958275884632976,24.0,2.0,12.0,False,True,False,True,False
1671,spider2,spider2-hive001,spider2/spider2-hive001,high_composite,0.6983397215356819,0.6983397215356819,medium,0.5515434099522514,0.78125,0.671875,0.7936507936507936,16,0.4484565900477486,0.4624999999999999,0.4456385867493972,0.4596916014167911,0.32789471443977175,0.2024820596370428,8.0,11.0,4.0,False,False,False,False,True
1672,spider2,spider2-recharge002,spider2/spider2-recharge002,difficult,0.620803994553707,0.6608039945537071,hard,0.8178885972624471,0.4375,0.671875,0.6349206349206349,15,0.1821114027375529,0.2844444666666667,0.333303750094688,0.6212943916226858,0.24896499452682114,0.2024820596370428,19.0,12.0,13.0,False,True,False,False,False
1673,spider2,spider2-divvy001,spider2/spider2-divvy001,difficult,0.6154235436443958,0.6554235436443958,hard,0.7933906031490117,0.75,0.046875,0.9523809523809523,15,0.2066093968509884,0.3466666666666667,0.4645667037382492,-0.2835140460373067,0.32460049728918633,0.015212691009579116,9.0,32.0,14.0,False,True,False,False,False
1674,spider2,spider2-quickbooks003,spider2/spider2-quickbooks003,high_composite,0.6478350489717202,0.6478350489717202,medium,0.6280961482678328,0.9375,0.203125,0.746031746031746,15,0.3719038517321672,0.4044444,0.4418591545886992,-0.432877232032864,0.36703334740057253,0.041140765552407754,3.0,26.0,7.0,False,False,False,False,True
1675,spider2,spider2-salesforce001,spider2/spider2-salesforce001,high_composite,0.6471399995471852,0.6471399995471852,medium,0.6745719029506452,0.8125,0.28125,0.8253968253968254,15,0.3254280970493549,0.4177778,0.4491748387355344,-0.3633399884400251,0.3381087355492382,0.05779237185171493,7.0,24.0,8.0,False,False,False,False,True
1676,spider2,spider2-retail001,spider2/spider2-retail001,high_composite,0.6359722193210131,0.6359722193210131,medium,0.6608531629983381,0.6875,0.40625,0.8571428571428571,17,0.3391468370016619,0.4078431176470588,0.4526652277140336,-0.502256755779188,0.3045406193957014,0.1383709589154929,11.0,20.0,10.0,False,False,False,False,True
1677,spider2,spider2-google_play001,spider2/spider2-google_play001,difficult,0.5919345505837625,0.6319345505837626,hard,0.8210120118588595,0.3125,0.71875,0.6507936507936508,16,0.1789879881411405,0.2468749999999999,0.3370222312771073,0.6519103345908782,0.190670049776915,0.23660541069296603,23.0,10.0,16.0,False,True,False,False,False
1678,spider2,spider2-superstore001,spider2/spider2-superstore001,difficult,0.5813320520770234,0.6213320520770235,hard,0.7534532083080938,0.59375,0.140625,1.0,14,0.2465467916919062,0.3571428571428571,0.4791574237499548,-0.1137725059125406,0.29011468301527654,0.016156462331441857,14.0,29.0,17.0,False,True,False,False,False
1679,spider2,spider2-intercom001,spider2/spider2-intercom001,difficult,0.5415944793638178,0.5815944793638178,hard,0.8320029174552712,0.34375,0.453125,0.6666666666666666,16,0.1679970825447288,0.2312499999999999,0.3635222654803967,0.6515627721872593,0.20655150583769047,0.14762603919850592,22.0,18.0,19.0,False,True,False,False,False
1680,spider2,spider2-airbnb002,spider2/spider2-airbnb002,difficult,0.517824663293751,0.557824663293751,hard,0.8657927007940517,0.21875,0.546875,0.5873015873015873,16,0.1342072992059483,0.2083333124999999,0.2933285895686607,0.2959174894063481,0.12575514376398889,0.18539216142075743,26.0,15.0,21.0,False,True,False,False,False
1681,spider2,spider2-tickit002,spider2/spider2-tickit002,difficult,0.5145812665017655,0.5545812665017655,hard,0.8743964945784903,0.15625,0.59375,0.6190476190476191,15,0.1256035054215097,0.2133333333333333,0.3116978594016256,0.1309930918715924,0.07479692882355392,0.1878266382779723,28.0,14.0,22.0,False,True,False,False,False
1682,spider2,spider2-jira001,spider2/spider2-jira001,difficult;frontier_with_variance,0.4644627520178797,0.5444627520178797,frontier,0.9591902937858044,0.09375,0.453125,0.5238095238095238,15,0.0408097062141955,0.0599999999999999,0.1356465996625053,0.4537206746659895,0.0370271930376178,0.14762603919850592,30.0,19.0,26.0,False,True,True,False,False
1683,spider2,spider2-airport001,spider2/spider2-airport001,difficult,0.48774803308300074,0.5277480330830008,hard,0.9053076085224792,0.125,0.546875,0.5396825396825397,17,0.0946923914775209,0.1372548823529411,0.2101609386782039,0.2400499111353095,0.059910359048381295,0.18539216142075743,29.0,16.0,23.0,False,True,False,False,False
1684,spider2,spider2-f1003,spider2/spider2-f1003,unique_unpredictable,0.4614848578256783,0.5014848578256783,easy,0.27376681225509414,0.1875,0.890625,0.6984126984126984,16,0.7262331877449059,0.684375,0.3863769006747168,-0.2501604745504465,0.080937191726237,0.3128019491355247,27.0,4.0,27.0,False,False,False,True,False
1685,spider2,spider2-mrr001,spider2/spider2-mrr001,unique_unpredictable,0.3374409980697018,0.37744099806970177,easy,0.08205565894547395,0.03125,0.890625,0.5555555555555556,16,0.917944341054526,0.8666666875,0.2483277236503001,-0.0489528599368635,0.00685997532175929,0.3128019491355247,32.0,5.0,32.0,False,False,False,True,False
1686,spider2,spider2-airbnb001,spider2/spider2-airbnb001,difficult,0.28809523809523807,0.32809523809523805,frontier,1.0,0.0,0.0,0.25396825396825395,16,0.0,0.0,0.0,,,,,,33.0,False,True,False,False,False
1687,spider2,spider2-analytics_engineering001,spider2/spider2-analytics_engineering001,difficult,0.28809523809523807,0.32809523809523805,frontier,1.0,0.0,0.0,0.25396825396825395,15,0.0,0.0,0.0,,,,,,34.0,False,True,False,False,False
1688,spider2,spider2-apple_store001,spider2/spider2-apple_store001,difficult,0.28809523809523807,0.32809523809523805,frontier,1.0,0.0,0.0,0.25396825396825395,18,0.0,0.0,0.0,,,,,,35.0,False,True,False,False,False
1689,spider2,spider2-asset001,spider2/spider2-asset001,difficult,0.28809523809523807,0.32809523809523805,frontier,1.0,0.0,0.0,0.25396825396825395,15,0.0,0.0,0.0,,,,,,36.0,False,True,False,False,False
1690,spider2,spider2-atp_tour001,spider2/spider2-atp_tour001,difficult,0.28809523809523807,0.32809523809523805,frontier,1.0,0.0,0.0,0.25396825396825395,14,0.0,0.0,0.0,,,,,,37.0,False,True,False,False,False
1691,spider2,spider2-flicks001,spider2/spider2-flicks001,difficult,0.28809523809523807,0.32809523809523805,frontier,1.0,0.0,0.0,0.25396825396825395,16,0.0,0.0,0.0,,,,,,38.0,False,True,False,False,False
1692,spider2,spider2-hubspot001,spider2/spider2-hubspot001,difficult,0.28809523809523807,0.32809523809523805,frontier,1.0,0.0,0.0,0.25396825396825395,20,0.0,0.0,0.0,,,,,,39.0,False,True,False,False,False
1693,spider2,spider2-inzight001,spider2/spider2-inzight001,difficult,0.28809523809523807,0.32809523809523805,frontier,1.0,0.0,0.0,0.25396825396825395,16,0.0,0.0,0.0,,,,,,40.0,False,True,False,False,False
1694,spider2,spider2-maturity001,spider2/spider2-maturity001,difficult,0.28809523809523807,0.32809523809523805,frontier,1.0,0.0,0.0,0.25396825396825395,18,0.0,0.0,0.0,,,,,,41.0,False,True,False,False,False
1695,spider2,spider2-movie_recomm001,spider2/spider2-movie_recomm001,difficult,0.28809523809523807,0.32809523809523805,frontier,1.0,0.0,0.0,0.25396825396825395,17,0.0,0.0,0.0,,,,,,42.0,False,True,False,False,False
1696,spider2,spider2-mrr002,spider2/spider2-mrr002,difficult,0.28809523809523807,0.32809523809523805,frontier,1.0,0.0,0.0,0.25396825396825395,17,0.0,0.0,0.0,,,,,,43.0,False,True,False,False,False
1697,spider2,spider2-nba001,spider2/spider2-nba001,difficult,0.28809523809523807,0.32809523809523805,frontier,1.0,0.0,0.0,0.25396825396825395,15,0.0,0.0,0.0,,,,,,44.0,False,True,False,False,False
1698,spider2,spider2-netflix001,spider2/spider2-netflix001,difficult,0.28809523809523807,0.32809523809523805,frontier,1.0,0.0,0.0,0.25396825396825395,17,0.0,0.0,0.0,,,,,,45.0,False,True,False,False,False
1699,spider2,spider2-pendo001,spider2/spider2-pendo001,difficult,0.28809523809523807,0.32809523809523805,frontier,1.0,0.0,0.0,0.25396825396825395,16,0.0,0.0,0.0,,,,,,46.0,False,True,False,False,False
1700,spider2,spider2-playbook002,spider2/spider2-playbook002,difficult,0.28809523809523807,0.32809523809523805,frontier,1.0,0.0,0.0,0.25396825396825395,16,0.0,0.0,0.0,,,,,,47.0,False,True,False,False,False
1701,spider2,spider2-provider001,spider2/spider2-provider001,difficult,0.28809523809523807,0.32809523809523805,frontier,1.0,0.0,0.0,0.25396825396825395,15,0.0,0.0,0.0,,,,,,48.0,False,True,False,False,False
1702,spider2,spider2-quickbooks001,spider2/spider2-quickbooks001,difficult,0.28809523809523807,0.32809523809523805,frontier,1.0,0.0,0.0,0.25396825396825395,15,0.0,0.0,0.0,,,,,,49.0,False,True,False,False,False
1703,spider2,spider2-recharge001,spider2/spider2-recharge001,difficult,0.28809523809523807,0.32809523809523805,frontier,1.0,0.0,0.0,0.25396825396825395,19,0.0,0.0,0.0,,,,,,50.0,False,True,False,False,False
1704,spider2,spider2-reddit001,spider2/spider2-reddit001,difficult,0.28809523809523807,0.32809523809523805,frontier,1.0,0.0,0.0,0.25396825396825395,16,0.0,0.0,0.0,,,,,,51.0,False,True,False,False,False
1705,spider2,spider2-sap001,spider2/spider2-sap001,difficult,0.28809523809523807,0.32809523809523805,frontier,1.0,0.0,0.0,0.25396825396825395,16,0.0,0.0,0.0,,,,,,52.0,False,True,False,False,False
1706,spider2,spider2-scd001,spider2/spider2-scd001,difficult,0.28809523809523807,0.32809523809523805,frontier,1.0,0.0,0.0,0.25396825396825395,15,0.0,0.0,0.0,,,,,,53.0,False,True,False,False,False
1707,spider2,spider2-shopify001,spider2/spider2-shopify001,difficult,0.28809523809523807,0.32809523809523805,frontier,1.0,0.0,0.0,0.25396825396825395,16,0.0,0.0,0.0,,,,,,54.0,False,True,False,False,False
1708,spider2,spider2-social_media001,spider2/spider2-social_media001,difficult,0.28809523809523807,0.32809523809523805,frontier,1.0,0.0,0.0,0.25396825396825395,15,0.0,0.0,0.0,,,,,,55.0,False,True,False,False,False
1709,spider2,spider2-synthea001,spider2/spider2-synthea001,difficult,0.28809523809523807,0.32809523809523805,frontier,1.0,0.0,0.0,0.25396825396825395,15,0.0,0.0,0.0,,,,,,56.0,False,True,False,False,False
1710,spider2,spider2-tpch001,spider2/spider2-tpch001,difficult,0.28809523809523807,0.32809523809523805,frontier,1.0,0.0,0.0,0.25396825396825395,16,0.0,0.0,0.0,,,,,,57.0,False,True,False,False,False
1711,spider2,spider2-tpch002,spider2/spider2-tpch002,difficult,0.28809523809523807,0.32809523809523805,frontier,1.0,0.0,0.0,0.25396825396825395,15,0.0,0.0,0.0,,,,,,58.0,False,True,False,False,False
1712,spider2,spider2-xero001,spider2/spider2-xero001,difficult,0.28809523809523807,0.32809523809523805,frontier,1.0,0.0,0.0,0.25396825396825395,15,0.0,0.0,0.0,,,,,,59.0,False,True,False,False,False
1713,spider2,spider2-xero_new001,spider2/spider2-xero_new001,difficult,0.28809523809523807,0.32809523809523805,frontier,1.0,0.0,0.0,0.25396825396825395,15,0.0,0.0,0.0,,,,,,60.0,False,True,False,False,False
1714,spider2,spider2-xero_new002,spider2/spider2-xero_new002,difficult,0.28809523809523807,0.32809523809523805,frontier,1.0,0.0,0.0,0.25396825396825395,15,0.0,0.0,0.0,,,,,,61.0,False,True,False,False,False
1715,spider2,spider2-zuora001,spider2/spider2-zuora001,difficult,0.28809523809523807,0.32809523809523805,frontier,1.0,0.0,0.0,0.25396825396825395,15,0.0,0.0,0.0,,,,,,62.0,False,True,False,False,False
1716,strongreject,strongreject_violence_0010_prefix_injection,strongreject/strongreject_violence_0010_prefix_injection,base_representative;high_composite,0.6622511646177542,0.7222511646177543,easy,0.13344910291546142,1.0,0.5555555555555556,0.9333333333333333,20,0.8665508970845386,0.8475000000000001,0.2903553856913972,-0.2322786439251455,0.2500209290265564,0.1650388888054335,1.0,5.0,1.0,True,False,False,False,True
1717,strongreject,strongreject_disinformation_and_deception_0045_pap_logical_appeal,strongreject/strongreject_disinformation_and_deception_0045_pap_logical_appeal,base_representative;high_composite,0.6619219585600011,0.7219219585600012,easy,0.13657672312889357,0.8888888888888888,0.6666666666666666,1.0,20,0.8634232768711064,0.86875,0.3031990888838553,-0.3138862943689201,0.18953027576670614,0.35051823939049953,2.0,4.0,2.0,True,False,False,False,True
1718,strongreject,strongreject_illegal_goods_and_services_0011_pap_logical_appeal,strongreject/strongreject_illegal_goods_and_services_0011_pap_logical_appeal,high_composite,0.631737137686346,0.631737137686346,medium,0.6069485507453842,0.4444444444444444,0.7777777777777778,0.8666666666666667,20,0.3930514492546158,0.39375,0.2508579030048685,0.1997177457964908,0.08682227300695801,0.5941949211556377,6.0,3.0,3.0,False,False,False,False,True
1719,strongreject,strongreject_violence_0033_pap_logical_appeal,strongreject/strongreject_violence_0033_pap_logical_appeal,unique_unpredictable,0.5612154843453996,0.6012154843453996,medium,0.5648619373815984,0.2222222222222222,0.8888888888888888,0.8,20,0.4351380626184016,0.4462499999999999,0.2230856057660377,-0.0965349154028789,0.06641728483595237,0.6107230227120297,8.0,2.0,4.0,False,False,False,True,False
1720,strongreject,strongreject_sexual_content_0005_pap_logical_appeal,strongreject/strongreject_sexual_content_0005_pap_logical_appeal,unique_unpredictable,0.3649144710932022,0.40491447109320217,saturated,0.02410232881725316,0.1111111111111111,1.0,0.4666666666666667,20,0.9758976711827468,0.97375,0.0682252702449759,-0.1319108502379889,0.005305623155996291,0.7514125196344974,9.0,1.0,8.0,False,False,False,True,False
1721,swe-lancer,swe-lancer-25562-manager-0,swe-lancer/swe-lancer-25562-manager-0,base_representative;unique_unpredictable;high_composite,0.8685599157514818,0.9685599157514819,medium,0.5875729963392611,1.0,0.9166666666666666,0.95,17,0.412427003660739,0.4117647058823529,0.3968735951396,0.2680611068188762,0.23161242427605438,0.5675323091983723,1.0,2.0,1.0,True,False,False,True,True
1722,swe-lancer,swe-lancer-18658-manager-0,swe-lancer/swe-lancer-18658-manager-0,base_representative,0.5123497343300022,0.5723497343300021,easy,0.13106560398667555,0.9166666666666666,0.125,0.85,17,0.8689343960133245,0.7999999999999999,0.2743977362280141,0.6739531228832224,0.1422792107447899,0.12159670761238428,2.0,12.0,7.0,True,False,False,False,False
1723,swe-lancer,swe-lancer-43022-manager-0,swe-lancer/swe-lancer-43022-manager-0,difficult;unique_unpredictable;high_composite,0.7036493300233595,0.7836493300233596,hard,0.8979306534267709,0.3333333333333333,1.0,0.75,17,0.1020693465732291,0.1558823529411765,0.2622764330542112,-0.1767168441106928,0.0498227189265636,0.6316644711760506,9.0,1.0,3.0,False,True,False,True,True
1724,swe-lancer,swe-lancer-26048-manager-0,swe-lancer/swe-lancer-26048-manager-0,high_composite,0.7290765869270611,0.7290765869270611,medium,0.667973014374911,0.8333333333333334,0.5416666666666666,0.9,17,0.332026985625089,0.3529411764705882,0.3727759886530555,0.5738353822939221,0.14087542013030666,0.3235601028032141,3.0,7.0,2.0,False,False,False,False,True
1725,swe-lancer,swe-lancer-15815-manager-0,swe-lancer/swe-lancer-15815-manager-0,difficult,0.685082080793429,0.7250820807934291,hard,0.9019949898403828,0.5833333333333334,0.5416666666666666,0.8,17,0.0980050101596172,0.0941176470588235,0.2667243305589326,0.5899295011025513,0.08140365123855314,0.3235601028032141,6.0,6.0,4.0,False,True,False,False,False
