benchmark,task_column,task_id,task_predictability_proxy_max_abs_peer_spearman,task_unpredictability_score,observed_count,difficulty_tier,task_score,observed_mean,observed_std
lawbench,lawbench/lawbench-2-1-24-one-shot,lawbench-2-1-24-one-shot,0.9908840520015326,0.009115947998467377,15,medium,0.4646189615384614,0.4146048666666667,0.3082982614864739
lawbench,lawbench/lawbench-3-3-15-zero-shot,lawbench-3-3-15-zero-shot,0.9908840520015326,0.009115947998467377,15,medium,0.4292306153846154,0.3748888666666666,0.2750968877494779
arc-agi-2,arc-agi-2/arc-agi-2-d8e07eb2_1,arc-agi-2-d8e07eb2_1,0.9909325932415787,0.009067406758421326,20,hard,0.1692307692307692,0.22,0.3682390527904394
arc-agi-2,arc-agi-2/arc-agi-2-c4d067a0_0,arc-agi-2-c4d067a0_0,0.9909325932415787,0.009067406758421326,20,hard,0.1923076923076923,0.25,0.4141255848169731
arc-agi-2,arc-agi-2/arc-agi-2-247ef758_0,arc-agi-2-247ef758_0,0.9909756742146828,0.0090243257853172,20,hard,0.2,0.26,0.4294182110716777
lawbench,lawbench/lawbench-1-2-5-one-shot,lawbench-1-2-5-one-shot,0.991047880231233,0.008952119768766975,15,medium,0.5707692307692308,0.52,0.3783164460254581
lawbench,lawbench/lawbench-1-2-20-one-shot,lawbench-1-2-20-one-shot,0.991047880231233,0.008952119768766975,15,medium,0.5798076923076925,0.5429999999999999,0.403517038054157
lawbench,lawbench/lawbench-3-6-15-zero-shot,lawbench-3-6-15-zero-shot,0.9910541652551813,0.008945834744818693,16,medium,0.6023076923076922,0.525625,0.3705807309143312
lawbench,lawbench/lawbench-2-3-13-one-shot,lawbench-2-3-13-one-shot,0.9910977179709342,0.008902282029065844,15,medium,0.5661519615384615,0.4922994,0.3536756075296118
swebench-multilingual,swebench-multilingual/swebench-multilingual-php-cs-fixer__php-cs-fixer-8064,swebench-multilingual-php-cs-fixer__php-cs-fixer-8064,0.9911031129868969,0.008896887013103094,14,easy,0.8365384615384616,0.6964285714285714,0.4449977069420396
swebench-multilingual,swebench-multilingual/swebench-multilingual-vuejs__core-11870,swebench-multilingual-vuejs__core-11870,0.9911031129868969,0.008896887013103094,14,easy,0.8365384615384616,0.6964285714285714,0.4449977069420396
lawbench,lawbench/lawbench-2-7-22-zero-shot,lawbench-2-7-22-zero-shot,0.9911131014875829,0.008886898512417085,16,hard,0.1919702692307691,0.1705991875,0.1180978819614363
arc-agi-2,arc-agi-2/arc-agi-2-4a21e3da_0,arc-agi-2-4a21e3da_0,0.9912906870204223,0.008709312979577666,20,hard,0.1538461538461538,0.2,0.3577708763999664
arc-agi-2,arc-agi-2/arc-agi-2-edb79dae_0,arc-agi-2-edb79dae_0,0.9912906870204226,0.008709312979577444,20,hard,0.1538461538461538,0.2,0.3577708763999664
swebench-multilingual,swebench-multilingual/swebench-multilingual-caddyserver__caddy-6350,swebench-multilingual-caddyserver__caddy-6350,0.9913519238972343,0.008648076102765745,14,easy,0.7948718076923077,0.6190476428571429,0.468993231074456
usaco,usaco/usaco-262,usaco-262,0.9914869726670751,0.008513027332924916,20,easy,0.8500000000000001,0.805,0.3584340943604557
usaco,usaco/usaco-87,usaco-87,0.9914869726670751,0.008513027332924916,20,easy,0.8615384615384615,0.82,0.357211421989835
arc-agi-2,arc-agi-2/arc-agi-2-135a2760_0,arc-agi-2-135a2760_0,0.9916228340031379,0.008377165996862113,20,hard,0.1384615384615384,0.18,0.3218695387886216
arc-agi-2,arc-agi-2/arc-agi-2-b6f77b65_0,arc-agi-2-b6f77b65_0,0.9916228340031379,0.008377165996862113,20,hard,0.1307692307692307,0.1699999999999999,0.3116087290176576
swebench-multilingual,swebench-multilingual/swebench-multilingual-redis__redis-11631,swebench-multilingual-redis__redis-11631,0.9916431998935409,0.008356800106459117,15,easy,0.810897423076923,0.6722222,0.4393457709137074
reasoning-gym,reasoning-gym/reasoning-gym-arithmetic-power-function-easy00cea0a5-seed45-1,reasoning-gym-arithmetic-power-function-easy00cea0a5-seed45-1,0.9917276952333338,0.008272304766666183,12,easy,0.935897423076923,0.8611110833333333,0.3179312445082685
reasoning-gym,reasoning-gym/reasoning-gym-arithmetic-lcm-hard0292e21f-seed45-0,reasoning-gym-arithmetic-lcm-hard0292e21f-seed45-0,0.9917276952333338,0.008272304766666183,12,easy,0.9423076923076924,0.875,0.2975595178559521
lawbench,lawbench/lawbench-2-7-11-zero-shot,lawbench-2-7-11-zero-shot,0.9918132158747345,0.008186784125265523,15,medium,0.3286818461538461,0.2905982666666666,0.1789916843258243
lawbench,lawbench/lawbench-2-6-7-one-shot,lawbench-2-6-7-one-shot,0.9918132158747345,0.008186784125265523,14,medium,0.6830210769230771,0.5897335714285715,0.3784135706470056
labbench,labbench/labbench-figqa-0036,labbench-figqa-0036,0.9919760044691712,0.008023995530828776,13,hard,0.1846153846153846,0.3692307692307692,0.469671923768423
mmau,mmau/mmau-6aee68bf-6629-442b-981d-ae8195597c8e,mmau-6aee68bf-6629-442b-981d-ae8195597c8e,0.9919760044691712,0.008023995530828776,20,saturated,0.953846153846154,0.94,0.22
arc-agi-2,arc-agi-2/arc-agi-2-8e5c0c38_1,arc-agi-2-8e5c0c38_1,0.9919760044691716,0.008023995530828443,20,hard,0.1692307692307692,0.22,0.3893584466786357
arc-agi-2,arc-agi-2/arc-agi-2-136b0064_0,arc-agi-2-136b0064_0,0.9919760044691717,0.008023995530828332,19,hard,0.1692307692307692,0.231578947368421,0.3961028994153006
lawbench,lawbench/lawbench-3-7-12-one-shot,lawbench-3-7-12-one-shot,0.9920024372782226,0.00799756272177743,15,easy,0.7203846153846155,0.6253333333333334,0.3808738490483284
algotune,algotune/algotune-lp-box,algotune-lp-box,0.9920120455002226,0.007987954499777405,26,easy,0.7053510394288425,0.7053510394288425,0.142686423069137
featurebench-modal,featurebench-modal/featurebench-modal-pandas-dev__pandas.82fa2715.test_iceberg.85771c70.lv1,featurebench-modal-pandas-dev__pandas.82fa2715.test_iceberg.85771c70.lv1,0.9920582189499234,0.00794178105007659,26,hard,0.0596153846153846,0.0596153846153846,0.1544339731762604
featurebench-modal,featurebench-modal/featurebench-modal-huggingface__transformers.e2e8dbed.test_modeling_lightglue.3d3d57cb.lv1,featurebench-modal-huggingface__transformers.e2e8dbed.test_modeling_lightglue.3d3d57cb.lv1,0.9920582189499234,0.00794178105007659,26,frontier,0.0435897307692307,0.0435897307692307,0.1077227939144506
lawbench,lawbench/lawbench-3-4-3-zero-shot,lawbench-3-4-3-zero-shot,0.9920594276218853,0.00794057237811474,15,medium,0.6335091923076923,0.5561463333333333,0.4036728915804093
lawbench,lawbench/lawbench-3-2-23-one-shot,lawbench-3-2-23-one-shot,0.9921303663380209,0.007869633661979125,14,medium,0.4057141538461538,0.3590068571428571,0.2362263361275903
lawbench,lawbench/lawbench-3-2-12-one-shot,lawbench-3-2-12-one-shot,0.9921303663380209,0.007869633661979125,14,medium,0.3218805384615384,0.2890134285714286,0.1875579823249768
lawbench,lawbench/lawbench-3-7-23-zero-shot,lawbench-3-7-23-zero-shot,0.9921410934183915,0.007858906581608482,14,easy,0.7336538461538461,0.6360714285714286,0.408447315064836
crustbench,crustbench/crustbench-geofence,crustbench-geofence,0.9922146663364521,0.007785333663547944,23,easy,0.8884615384615385,0.8739130434782609,0.2862309667936137
crustbench,crustbench/crustbench-leftpad,crustbench-leftpad,0.9922146663364521,0.007785333663547944,23,easy,0.8807692307692307,0.8652173913043477,0.30304067118655
swebench-multilingual,swebench-multilingual/swebench-multilingual-sharkdp__bat-562,swebench-multilingual-sharkdp__bat-562,0.9922409741475889,0.007759025852411061,14,easy,0.8076923076923077,0.6428571428571429,0.4447986295636418
mmmlu,mmmlu/mmmlu-ja-jp-00099,mmmlu-ja-jp-00099,0.9924454307930103,0.007554569206989714,20,medium,0.4692307692307692,0.49,0.4918333050943175
swebench-multilingual,swebench-multilingual/swebench-multilingual-hashicorp__terraform-35611,swebench-multilingual-hashicorp__terraform-35611,0.99253613794561,0.00746386205438998,14,easy,0.7980769230769231,0.625,0.4700873778960065
swebench-multilingual,swebench-multilingual/swebench-multilingual-fmtlib__fmt-3158,swebench-multilingual-fmtlib__fmt-3158,0.99253613794561,0.00746386205438998,14,easy,0.8076923076923077,0.6428571428571429,0.4791574237499549
arc-agi-2,arc-agi-2/arc-agi-2-65b59efc_1,arc-agi-2-65b59efc_1,0.9926167002752303,0.0073832997247696985,20,hard,0.1615384615384615,0.21,0.3659234892706397
arc-agi-2,arc-agi-2/arc-agi-2-6e453dd6_0,arc-agi-2-6e453dd6_0,0.9926167002752303,0.0073832997247696985,20,hard,0.1846153846153846,0.24,0.4176122603564219
arc-agi-2,arc-agi-2/arc-agi-2-fc7cae8d_0,arc-agi-2-fc7cae8d_0,0.9926531923891447,0.007346807610855266,20,hard,0.0615384615384615,0.08,0.2039607805437113
arc-agi-2,arc-agi-2/arc-agi-2-409aa875_0,arc-agi-2-409aa875_0,0.9926531923891447,0.007346807610855266,20,hard,0.0769230769230769,0.1,0.2569046515733026
crustbench,crustbench/crustbench-amp,crustbench-amp,0.9927317879610578,0.0072682120389422344,26,easy,0.8692307692307691,0.8692307692307691,0.2932172085007063
crustbench,crustbench/crustbench-avalanche,crustbench-avalanche,0.9927317879610578,0.0072682120389422344,24,easy,0.8557692307692307,0.84375,0.3327012235725421
lawbench,lawbench/lawbench-2-3-2-zero-shot,lawbench-2-3-2-zero-shot,0.9927361785806443,0.007263821419355665,14,medium,0.669560153846154,0.5768971428571429,0.3702991741316081
arc-agi-2,arc-agi-2/arc-agi-2-16de56c4_1,arc-agi-2-16de56c4_1,0.9928041452774535,0.007195854722546469,20,hard,0.1461538461538461,0.19,0.3491418050019217
lawbench,lawbench/lawbench-3-3-20-one-shot,lawbench-3-3-20-one-shot,0.9929339745826653,0.007066025417334698,15,medium,0.6169228461538462,0.5315554,0.326101134717805
arc-agi-2,arc-agi-2/arc-agi-2-7b5033c1_0,arc-agi-2-7b5033c1_0,0.9929630243824682,0.007036975617531804,20,hard,0.1307692307692307,0.1699999999999999,0.3241913015489466
arc-agi-2,arc-agi-2/arc-agi-2-20270e3b_1,arc-agi-2-20270e3b_1,0.9929630243824682,0.007036975617531804,20,hard,0.1384615384615384,0.18,0.34
lawbench,lawbench/lawbench-2-7-8-one-shot,lawbench-2-7-8-one-shot,0.9931839572105765,0.006816042789423493,14,medium,0.3857576923076922,0.3366911428571429,0.2156032993064733
usaco,usaco/usaco-1036,usaco-1036,0.993408342260235,0.006591657739765,20,easy,0.8211538461538462,0.7675,0.370227970310186
usaco,usaco/usaco-86,usaco-86,0.993408342260235,0.006591657739765,20,easy,0.8307692307692308,0.78,0.3627671429443411
swebench-multilingual,swebench-multilingual/swebench-multilingual-apache__druid-15402,swebench-multilingual-apache__druid-15402,0.9934151532585004,0.006584846741499617,14,easy,0.8512820384615385,0.7238095,0.4154608625907843
usaco,usaco/usaco-434,usaco-434,0.9935106676432894,0.006489332356710564,20,easy,0.823076923076923,0.77,0.375632799419859
usaco,usaco/usaco-192,usaco-192,0.9935106676432894,0.006489332356710564,20,easy,0.8326923076923076,0.7825,0.3698901864067226
arc-agi-2,arc-agi-2/arc-agi-2-97d7923e_0,arc-agi-2-97d7923e_0,0.9937141009155851,0.006285899084414903,20,hard,0.123076923076923,0.16,0.3322649545167229
arc-agi-2,arc-agi-2/arc-agi-2-446ef5d2_1,arc-agi-2-446ef5d2_1,0.9937141009155851,0.006285899084414903,20,hard,0.1153846153846153,0.15,0.3090307428072488
lawbench,lawbench/lawbench-3-4-19-zero-shot,lawbench-3-4-19-zero-shot,0.993802103052415,0.006197896947584991,15,medium,0.6491711153846154,0.5392804666666666,0.3914901537532145
swebench-multilingual,swebench-multilingual/swebench-multilingual-vuejs__core-11915,swebench-multilingual-vuejs__core-11915,0.9939915790870738,0.006008420912926193,14,easy,0.8096153846153846,0.6464285714285715,0.4513726231152695
replicationbench,replicationbench/replicationbench-bayes_cal__cold_hot_tandem,replicationbench-bayes_cal__cold_hot_tandem,0.9942338085946365,0.005766191405363497,16,hard,0.123076923076923,0.2,0.3872983346207417
replicationbench,replicationbench/replicationbench-gw_nsbh__equal_mass_slope,replicationbench-gw_nsbh__equal_mass_slope,0.9942338085946365,0.005766191405363497,17,hard,0.1153846153846153,0.1764705882352941,0.3556756813607288
usaco,usaco/usaco-205,usaco-205,0.99430496339315,0.005695036606850001,20,easy,0.823076923076923,0.7699999999999999,0.3963584236521283
usaco,usaco/usaco-644,usaco-644,0.99430496339315,0.005695036606850001,20,easy,0.8153846153846155,0.76,0.3929376540877699
lawbench,lawbench/lawbench-3-5-3-one-shot,lawbench-3-5-3-one-shot,0.9944589464090158,0.005541053590984224,16,easy,0.7018581538461539,0.5910635625,0.4124374454370276
lawbench,lawbench/lawbench-3-5-24-one-shot,lawbench-3-5-24-one-shot,0.9944589464090158,0.005541053590984224,15,medium,0.6229889615384615,0.505154,0.372640040157612
labbench,labbench/labbench-figqa-0062,labbench-figqa-0062,0.9944656398450792,0.005534360154920814,13,hard,0.1615384615384615,0.3230769230769231,0.4263509680169545
labbench,labbench/labbench-figqa-0067,labbench-figqa-0067,0.9944656398450792,0.005534360154920814,13,hard,0.1692307692307692,0.3384615384615385,0.4394725186795599
arc-agi-2,arc-agi-2/arc-agi-2-cb2d8a2c_1,arc-agi-2-cb2d8a2c_1,0.9944942640813269,0.005505735918673094,20,hard,0.1538461538461538,0.2,0.3687817782917155
arc-agi-2,arc-agi-2/arc-agi-2-581f7754_1,arc-agi-2-581f7754_1,0.9944942640813269,0.005505735918673094,20,hard,0.1461538461538461,0.19,0.3491418050019217
lawbench,lawbench/lawbench-3-3-8-zero-shot,lawbench-3-3-8-zero-shot,0.9945317016054993,0.0054682983945006924,15,medium,0.4071741538461537,0.3427685333333333,0.2492071380587821
arc-agi-2,arc-agi-2/arc-agi-2-a32d8b75_1,arc-agi-2-a32d8b75_1,0.9946821850995096,0.005317814900490436,20,frontier,0.0384615384615384,0.05,0.1396424004376894
arc-agi-2,arc-agi-2/arc-agi-2-e12f9a14_0,arc-agi-2-e12f9a14_0,0.9946821850995096,0.005317814900490436,20,frontier,0.0461538461538461,0.06,0.18
lawbench,lawbench/lawbench-3-4-24-one-shot,lawbench-3-4-24-one-shot,0.9948104638062563,0.005189536193743738,14,medium,0.6645818461538462,0.5533357142857144,0.3597037992202609
swebench-multilingual,swebench-multilingual/swebench-multilingual-tokio-rs__tokio-6838,swebench-multilingual-tokio-rs__tokio-6838,0.9949933451393869,0.005006654860613136,14,easy,0.8173076923076923,0.6607142857142857,0.4392276384374587
swebench-multilingual,swebench-multilingual/swebench-multilingual-fmtlib__fmt-3750,swebench-multilingual-fmtlib__fmt-3750,0.9949933451393869,0.005006654860613136,14,easy,0.8205128461538462,0.6666667142857143,0.4364357804720004
swebench-multilingual,swebench-multilingual/swebench-multilingual-briannesbitt__carbon-2665,swebench-multilingual-briannesbitt__carbon-2665,0.994993345139387,0.0050066548606130246,15,easy,0.8205128461538462,0.6888889333333333,0.4297573222754856
swebench-multilingual,swebench-multilingual/swebench-multilingual-briannesbitt__carbon-3098,swebench-multilingual-briannesbitt__carbon-3098,0.994993345139387,0.0050066548606130246,14,easy,0.8173076923076923,0.6607142857142857,0.4392276384374587
lawbench,lawbench/lawbench-3-5-12-one-shot,lawbench-3-5-12-one-shot,0.9950745222196541,0.0049254777803459104,16,medium,0.6942713846153844,0.5876663125,0.4067128239751481
algotune,algotune/algotune-correlate2d-full-fill,algotune-correlate2d-full-fill,0.9950982087182367,0.004901791281763268,25,easy,0.7737340277587488,0.7721859724779615,0.1597275644108345
spider2,spider2/spider2-superstore001,spider2-superstore001,0.9952267030562376,0.004773296943762384,14,hard,0.1923076923076923,0.3571428571428571,0.4791574237499548
spider2,spider2/spider2-divvy001,spider2-divvy001,0.9952267030562376,0.004773296943762384,15,hard,0.2,0.3466666666666667,0.4645667037382492
arc-agi-2,arc-agi-2/arc-agi-2-36a08778_1,arc-agi-2-36a08778_1,0.9952336938128089,0.004766306187191094,20,hard,0.123076923076923,0.16,0.28
arc-agi-2,arc-agi-2/arc-agi-2-58f5dbd5_0,arc-agi-2-58f5dbd5_0,0.9952336938128089,0.004766306187191094,20,hard,0.1615384615384615,0.21,0.360416425818802
lawbench,lawbench/lawbench-2-10-5-one-shot,lawbench-2-10-5-one-shot,0.9952466417771771,0.004753358222822857,15,medium,0.6365753846153847,0.539959,0.3853841503635906
arc-agi-2,arc-agi-2/arc-agi-2-71e489b6_1,arc-agi-2-71e489b6_1,0.9952589212817867,0.004741078718213276,20,hard,0.0615384615384615,0.08,0.1939071942966531
swebench-multilingual,swebench-multilingual/swebench-multilingual-google__gson-2134,swebench-multilingual-google__gson-2134,0.9952612719764281,0.004738728023571892,15,easy,0.8717948846153847,0.7777778000000001,0.3975231897886712
algotune,algotune/algotune-svm,algotune-svm,0.9953073936579186,0.004692606342081351,22,frontier,0.0267282709579655,0.0315606906756871,0.1223310747023382
lawbench,lawbench/lawbench-2-7-2-one-shot,lawbench-2-7-2-one-shot,0.9953318480303224,0.004668151969677625,16,medium,0.3187514615384615,0.278091125,0.1895588460135384
arc-agi-2,arc-agi-2/arc-agi-2-8698868d_0,arc-agi-2-8698868d_0,0.9954563602770362,0.004543639722963788,20,hard,0.0615384615384615,0.08,0.2135415650406262
arc-agi-2,arc-agi-2/arc-agi-2-dfadab01_0,arc-agi-2-dfadab01_0,0.9954563602770362,0.004543639722963788,20,frontier,0.0461538461538461,0.06,0.156204993518133
mmau,mmau/mmau-9b66a67f-d2a8-42df-a629-2d0035682fc7,mmau-9b66a67f-d2a8-42df-a629-2d0035682fc7,0.9955532049659516,0.004446795034048434,20,saturated,0.9717948846153844,0.96333335,0.1105038516171608
mmau,mmau/mmau-f4d842a3-faf6-40dd-8cf6-ee0f756bdb9a,mmau-f4d842a3-faf6-40dd-8cf6-ee0f756bdb9a,0.9955532049659516,0.004446795034048434,20,saturated,0.9846153846153848,0.98,0.0599999999999999
swebench-multilingual,swebench-multilingual/swebench-multilingual-axios__axios-5892,swebench-multilingual-axios__axios-5892,0.9956584187714539,0.00434158122854611,15,easy,0.8461538461538461,0.7333333333333333,0.4073400799586944
swebench-multilingual,swebench-multilingual/swebench-multilingual-redis__redis-10764,swebench-multilingual-redis__redis-10764,0.9956584187714539,0.00434158122854611,16,easy,0.8525641153846154,0.7604166875,0.3907291477828213
algotune,algotune/algotune-vectorized-newton,algotune-vectorized-newton,0.995840233727465,0.004159766272535004,22,frontier,0.0325856127997772,0.038510269672464,0.1764762258072285
algotune,algotune/algotune-zoom-2d,algotune-zoom-2d,0.995840233727465,0.004159766272535004,22,frontier,0.0372474097256746,0.0440196660394337,0.1848239713434448
lawbench,lawbench/lawbench-2-3-11-zero-shot,lawbench-2-3-11-zero-shot,0.9959847125596112,0.004015287440388815,15,medium,0.6442711538461539,0.5359542666666666,0.3827253129246382
lawbench,lawbench/lawbench-3-2-19-zero-shot,lawbench-3-2-19-zero-shot,0.996216497193954,0.003783502806046002,15,hard,0.260297,0.2203735999999999,0.1630427825195174
lawbench,lawbench/lawbench-3-3-15-one-shot,lawbench-3-3-15-one-shot,0.996216497193954,0.003783502806046002,16,medium,0.4583331153846153,0.3958331875,0.274799072619482
lawbench,lawbench/lawbench-2-5-2-one-shot,lawbench-2-5-2-one-shot,0.9962336219999343,0.00376637800006574,16,medium,0.5817043461538461,0.503657375,0.3481670030152332
swebench-multilingual,swebench-multilingual/swebench-multilingual-rubocop__rubocop-13362,swebench-multilingual-rubocop__rubocop-13362,0.996243415227419,0.0037565847725810064,15,easy,0.814102576923077,0.6777778,0.4323350318365298
lawbench,lawbench/lawbench-2-4-16-zero-shot,lawbench-2-4-16-zero-shot,0.9963217654006036,0.003678234599396424,16,medium,0.5064423076923077,0.43234375,0.2927315706597727
kumo,kumo/kumo-testingenv-t4-a6-v1-s1,kumo-testingenv-t4-a6-v1-s1,0.9963358225091835,0.0036641774908164892,16,saturated,0.9730769230769232,0.95625,0.127322179921646
