benchmark,task_column,task_id,representativeness_score,mean_abs_similarity_to_peer_tasks,difficulty_tier,observed_mean,observed_std,strength_correlation
gpqa-diamond,gpqa-diamond/133,133,0.17133930716680199,0.3508498992991932,easy,0.8307692307692308,0.3581675915945481,0.2268768636437586
gpqa-diamond,gpqa-diamond/179,179,0.17081789816341408,0.40813698665810827,easy,0.8,0.323443016025056,-0.2488243730772953
gpqa-diamond,gpqa-diamond/139,139,0.17020716880014605,0.29551902664055063,easy,0.7461538461538463,0.3201331084105355,-0.1296175034649447
gaia,gaia/0383a3ee-47a7-41a4-b493-519bdefe0488,0383a3ee-47a7-41a4-b493-519bdefe0488,0.16771929973646593,0.20725859937306187,medium,0.676923076923077,0.3682679754949484,0.3213706917280503
mmmlu,mmmlu/mmmlu-de-de-00021,mmmlu-de-de-00021,0.16755281954772708,0.3841702009435411,medium,0.3055555555555556,0.3778186252426512,0.1588287033658237
mmau,mmau/70c271b0-0a05-4e68-929a-4d0c1c393044,70c271b0-0a05-4e68-929a-4d0c1c393044,0.16709735824652605,0.3383349103155386,hard,0.12916665,0.2819512741099559,0.0029518083509242
bfcl,bfcl/bfcl-live-multiple-898-185-8,bfcl-live-multiple-898-185-8,0.16698617256126824,0.12629046352390885,hard,0.0615384615384615,0.2202741702042516,0.151148710065495
swebench-multilingual,swebench-multilingual/uutils__coreutils-6575,uutils__coreutils-6575,0.16651717721789075,0.14652990528014445,frontier,0.0153846153846153,0.0532938710021193,0.0810130351898254
lawbench,lawbench/lawbench-2-7-20-one-shot,lawbench-2-7-20-one-shot,0.16556109080003856,0.25035596642774766,medium,0.3330593,0.0876875271746786,0.6972906952713829
labbench,labbench/figqa-0167,figqa-0167,0.16550890592993117,0.2927484879020727,hard,0.1692307692307692,0.2333192444323554,0.3020613291051098
gpqa-diamond,gpqa-diamond/138,138,0.16459796013562794,0.3419080355142629,medium,0.6576923076923078,0.3862273910964059,-0.1210824181452425
mmmlu,mmmlu/mmmlu-bn-bd-00015,mmmlu-bn-bd-00015,0.16322069465386424,0.23770512049339781,medium,0.3101851666666666,0.3867057316278174,-0.1597930582397859
medagentbench,medagentbench/task9_10,task9_10,0.16256330093404753,0.439649506821665,medium,0.5700000000000001,0.3702701716314723,-0.0089936556469993
kumo,kumo/controlenv-t4-a6-v1-s0,controlenv-t4-a6-v1-s0,0.1605475130175877,0.3830715219971893,easy,0.9375,0.2218529918662356,0.33352841689186
seal0,seal0/85,85,0.15913948441419912,0.15492316389392766,frontier,0.0326923076923076,0.0950124563618125,-0.0559096720852952
bfcl,bfcl/bfcl-live-irrelevance-641-203-1,bfcl-live-irrelevance-641-203-1,0.1588908653240198,0.1854618441319601,easy,0.8153846153846154,0.2878197989826108,0.0224994184114026
mmmlu,mmmlu/mmmlu-fr-fr-00055,mmmlu-fr-fr-00055,0.15862979670187993,0.2806796954546087,hard,0.2412280526315789,0.3676370059502306,-0.0447780270980535
seal0,seal0/8,8,0.15696027625930023,0.16062459319032446,hard,0.1378205,0.1880828523614097,0.0493760624300974
kumo,kumo/educationenv-t4-a6-v1-s1,educationenv-t4-a6-v1-s1,0.15600396970258965,0.14083035989948597,easy,0.8333333125,0.3061862518685969,0.28581074214594
kumo,kumo/artstyleenv-t4-a6-v1-s1,artstyleenv-t4-a6-v1-s1,0.15583841215206753,0.31862985727683785,medium,0.5791667,0.4026604307602251,-0.0841670036042326
seal0,seal0/107,107,0.15574859431966295,0.15820526579123076,frontier,0.0307692307692307,0.0910166120476864,0.1109121503787257
swebench-multilingual,swebench-multilingual/tokio-rs__tokio-4384,tokio-rs__tokio-4384,0.1521253057992597,0.20040332060538676,hard,0.1076923076923076,0.2786272350196128,0.0479271396749057
reasoning-gym,reasoning-gym/reasoning-gym-algorithmic-spiral-matrix-easy00cea0a5-seed45-0,reasoning-gym-algorithmic-spiral-matrix-easy00cea0a5-seed45-0,0.151483975908355,0.35748594589514576,medium,0.6649999999999999,0.3439113257803529,0.0868952621488986
bfcl,bfcl/bfcl-live-irrelevance-759-270-0,bfcl-live-irrelevance-759-270-0,0.15045296665758878,0.12982233892442185,easy,0.9461538461538462,0.1622694085363768,0.071659082013533
mmau,mmau/d31affa7-10fa-4c28-81e3-185e2cae9c51,d31affa7-10fa-4c28-81e3-185e2cae9c51,0.1493345023077367,0.41572053580289303,medium,0.62,0.3682390527904394,0.1693558993486837
mmau,mmau/4ef68d01-f537-44fc-bffe-9f05fa48e5cd,4ef68d01-f537-44fc-bffe-9f05fa48e5cd,0.14911091027246182,0.3058206208552356,medium,0.3199999999999999,0.3370459909270543,-0.2571293709284252
gaia,gaia/708b99c5-e4a7-49cb-a5cf-933c8d46470d,708b99c5-e4a7-49cb-a5cf-933c8d46470d,0.14907443611650764,0.21414167293950684,medium,0.3025,0.3370738049745189,0.0747409865343669
gpqa-diamond,gpqa-diamond/180,180,0.14712691417826948,0.332855994242666,medium,0.6384615384615384,0.3952379254973886,0.1151996244012554
bixbench,bixbench/bix-20-q2,bix-20-q2,0.1458790486853982,0.1895406472173501,hard,0.2035087894736842,0.2370369911639551,-0.2740075989524678
mmmlu,mmmlu/mmmlu-id-id-00073,mmmlu-id-id-00073,0.14335635826679094,0.16196752015728272,easy,0.859375,0.2790714234295586,-0.1519445103346631
simpleqa,simpleqa/simpleqa-2074,simpleqa-2074,0.14117417872371096,0.3990021683312495,medium,0.61,0.3766961640367472,0.0046640559916213
kumo,kumo/motifanalysisenv-t4-a6-v1-s0,motifanalysisenv-t4-a6-v1-s0,0.14054694703995427,0.376839986067885,saturated,0.960784294117647,0.1568628235294117,0.0140350775945949
labbench,labbench/figqa-0012,figqa-0012,0.1382014539932889,0.1299293846497039,frontier,0.0153846153846153,0.0532938710021193,-0.6799833809035822
mmau,mmau/bc9a6036-2011-42af-bd0f-f1a62a69823a,bc9a6036-2011-42af-bd0f-f1a62a69823a,0.1366594583507219,0.19993380275819544,hard,0.09,0.1178982612255159,0.0567222274498817
mmau,mmau/9d66046d-9ad7-4fc4-a2a0-5f5a58ee0282,9d66046d-9ad7-4fc4-a2a0-5f5a58ee0282,0.1356610446168551,0.12498217204982144,hard,0.06,0.156204993518133,0.2992305484613453
gaia,gaia/dd3c7503-f62a-4bd0-9f67-1b63b94194cc,dd3c7503-f62a-4bd0-9f67-1b63b94194cc,0.1354503951915394,0.15402814023108552,easy,0.7903846153846155,0.2961351142927156,0.1124884978521036
mmmlu,mmmlu/mmmlu-ja-jp-00091,mmmlu-ja-jp-00091,0.13473456550397603,0.34514901438314655,hard,0.1470588235294117,0.3327561323230812,-0.0459777766279888
mmau,mmau/091aefd5-f784-4472-8257-e24b6d19e32b,091aefd5-f784-4472-8257-e24b6d19e32b,0.134363574005536,0.2231446086374519,hard,0.1375,0.255868618630734,0.0433428079224144
gpqa-diamond,gpqa-diamond/32,32,0.13428219271048641,0.38296908066311725,medium,0.3333333333333333,0.3513861440384669,0.4639761726592644
gaia,gaia/c365c1c7-a3db-4d5e-a9a1-66f56eae7865,c365c1c7-a3db-4d5e-a9a1-66f56eae7865,0.13350259303091613,0.14147612358401948,medium,0.5538461538461539,0.2845114155216451,0.1507615249213974
gpqa-diamond,gpqa-diamond/154,154,0.1331212000395031,0.3359994084472889,saturated,0.9666666666666668,0.0745355992499929,-0.0978051656797717
swebench-multilingual,swebench-multilingual/apache__lucene-12022,apache__lucene-12022,0.13304150372069048,0.1840632248239574,hard,0.1076923076923076,0.2786272350196128,0.0392395226536952
featurebench-modal,featurebench-modal/mlflow__mlflow.93dab383.test_tracing.0dc1e3a3.lv1,mlflow__mlflow.93dab383.test_tracing.0dc1e3a3.lv1,0.1314446761018854,0.1593799619430188,hard,0.1779999999999999,0.2915750332247259,0.2883520064817954
seal0,seal0/87,87,0.13098143210455185,0.16689871160350345,hard,0.0717948846153846,0.1653001636893244,0.0847260574155653
aider-polyglot,aider-polyglot/polyglot_javascript_poker,polyglot_javascript_poker,0.1308803972737515,0.1664723338708534,easy,0.8384615384615385,0.2149721324997249,0.2277261270964869
seal0,seal0/58,58,0.13071960672690003,0.16603162524306342,hard,0.0878205,0.1735475376199337,0.2270989957256645
mmau,mmau/a063e4d1-15cf-4ced-a9d5-8130d629c604,a063e4d1-15cf-4ced-a9d5-8130d629c604,0.1293864109299294,0.4189014105908,medium,0.6799999999999999,0.3124099870362661,-0.0807295874902977
simpleqa,simpleqa/simpleqa-354,simpleqa-354,0.12841498361645104,0.10442053900018898,saturated,0.96,0.1356465996625053,0.1776669792748564
swebench-multilingual,swebench-multilingual/mrdoob__three.js-25687,mrdoob__three.js-25687,0.12755964344771079,0.1255769694957352,frontier,0.0499999999999999,0.1349603116263656,-0.6368012483111087
gpqa-diamond,gpqa-diamond/147,147,0.1263875255411503,0.27871197427827593,medium,0.3416666666666666,0.4132358756072479,0.0377954030932208
kumo,kumo/oskernelenv-t4-a6-v1-s0,oskernelenv-t4-a6-v1-s0,0.12589726666510723,0.1550434350276206,saturated,0.9537037222222222,0.1338595185756759,0.1332094203204196
swebench-multilingual,swebench-multilingual/hashicorp__terraform-34900,hashicorp__terraform-34900,0.1256176208978721,0.12982130262968652,hard,0.0769230769230769,0.2664693550105965,0.1057476604981458
bfcl,bfcl/bfcl-live-multiple-280-128-3,bfcl-live-multiple-280-128-3,0.12508274865919936,0.14432075336588607,easy,0.7615384615384616,0.3721837047200906,-0.1019054646948443
labbench,labbench/figqa-0161,figqa-0161,0.12470673030818825,0.3920527063629711,frontier,0.0461538461538461,0.0842650088469486,0.1281584942081118
swebench-multilingual,swebench-multilingual/jekyll__jekyll-8771,jekyll__jekyll-8771,0.12417584401943019,0.11951202818273259,frontier,0.0142857142857142,0.0515078753637712,0.2107345009809129
kumo,kumo/sorcererenv-t4-a6-v1-s0,sorcererenv-t4-a6-v1-s0,0.12358262422795444,0.32141737778580565,hard,0.2794117647058823,0.3417338246653603,-0.257998161136379
gaia,gaia/0e9e85b8-52b9-4de4-b402-5f635ab9631f,0e9e85b8-52b9-4de4-b402-5f635ab9631f,0.1233235449295829,0.2073561192278564,hard,0.2125,0.2999479121447589,0.262231042443307
gpqa-diamond,gpqa-diamond/108,108,0.12307771156958221,0.40863790411105266,easy,0.8625,0.2976470224947665,-0.1623528582056511
swebench-multilingual,swebench-multilingual/caddyserver__caddy-6051,caddyserver__caddy-6051,0.1230648676559107,0.12950681263128405,hard,0.1153846153846153,0.2878197989826108,0.2148447632370643
bfcl,bfcl/bfcl-live-simple-177-103-0,bfcl-live-simple-177-103-0,0.1229228469335527,0.18071640351061613,saturated,0.953846153846154,0.1393136175098064,0.2074109930382028
mmau,mmau/96cb555e-3beb-4678-8731-a2d96bd06507,96cb555e-3beb-4678-8731-a2d96bd06507,0.12046980440275386,0.24465164401834816,medium,0.3075,0.3735890121510535,0.1249948372517063
bfcl,bfcl/bfcl-live-irrelevance-799-305-3,bfcl-live-irrelevance-799-305-3,0.11963247642331633,0.1571885193986571,easy,0.9384615384615383,0.1733758103013022,0.0112094021573256
mmau,mmau/e3254a02-d2eb-45b1-a810-eaf6998498bc,e3254a02-d2eb-45b1-a810-eaf6998498bc,0.1193914236996843,0.23193308384094086,medium,0.31,0.2567099530598687,0.231497112880985
bfcl,bfcl/bfcl-live-irrelevance-179-30-0,bfcl-live-irrelevance-179-30-0,0.11922533896246316,0.21049748371664395,medium,0.4846153846153846,0.3849998078843753,0.1159211557045922
mmmlu,mmmlu/mmmlu-en-us-00034,mmmlu-en-us-00034,0.11857851643101594,0.3628386295920794,easy,0.9,0.1909727421264462,-0.0172899557266584
bfcl,bfcl/bfcl-live-irrelevance-511-151-0,bfcl-live-irrelevance-511-151-0,0.1185501134650056,0.19224780741102043,hard,0.1769230769230769,0.300394218304102,0.1691168473961175
mmmlu,mmmlu/mmmlu-ko-kr-00101,mmmlu-ko-kr-00101,0.11804116315528268,0.27217849139866346,hard,0.1764705882352941,0.3812200410828153,0.0365331790649697
aider-polyglot,aider-polyglot/polyglot_python_tree-building,polyglot_python_tree-building,0.11539835269121462,0.1557949164034908,frontier,0.04,0.0979795897113271,0.1455425845108112
labbench,labbench/figqa-0017,figqa-0017,0.11439045769991629,0.301903322883989,hard,0.2615384615384615,0.3270814096226045,0.0378787929725446
bixbench,bixbench/bix-6-q4,bix-6-q4,0.11361506889876027,0.24606686323405796,hard,0.1894736842105263,0.2398958671700467,-0.1467534965845844
gpqa-diamond,gpqa-diamond/88,88,0.11204120261843008,0.37868740970181036,medium,0.4423076923076923,0.2881280123127391,0.1473745021431903
seal0,seal0/75,75,0.1110766461738669,0.14642209766236458,hard,0.2416666538461538,0.334269515153099,0.1447031490330641
seal0,seal0/76,76,0.11095553241091656,0.1596314967445431,hard,0.0666666538461538,0.1956798187166872,0.1919851135897529
crustbench,crustbench/crustbench-fs-c,crustbench-fs-c,0.11086511746087716,0.18705650455819006,hard,0.2651515,0.2742256779584936,0.1106627309537112
kumo,kumo/fungalenv-t4-a6-v1-s1,fungalenv-t4-a6-v1-s1,0.11042945588371515,0.3337607498579195,saturated,0.9629629444444444,0.1527076921174249,0.256309606636469
mmau,mmau/2573bb7c-5319-4e62-aca6-f90a7e5e7cd5,2573bb7c-5319-4e62-aca6-f90a7e5e7cd5,0.11028904580671346,0.2932524286277069,hard,0.07,0.1452583904633395,0.0643433413091409
medagentbench,medagentbench/task9_26,task9_26,0.10998893412808779,0.4350104354232465,medium,0.53,0.3421987726453734,0.031916066990407
simpleqa,simpleqa/simpleqa-619,simpleqa-619,0.10871216316266069,0.26025627860720263,medium,0.6799999999999999,0.3249615361854384,0.0347390328788415
labbench,labbench/figqa-0141,figqa-0141,0.10766529674889104,0.32716948768809184,hard,0.2307692307692308,0.2197362593397799,-0.357688575423762
bfcl,bfcl/bfcl-parallel-19,bfcl-parallel-19,0.10681807484829058,0.11094352631469445,frontier,0.0307692307692307,0.1201576873216408,0.0601235489936955
featurebench-modal,featurebench-modal/linkedin__liger-kernel.c856fbab.test_mini_models.96209d55.lv1,linkedin__liger-kernel.c856fbab.test_mini_models.96209d55.lv1,0.10644565251613892,0.10536261258049649,frontier,0.0416666666666666,0.0931694990624912,0.2446642484320947
gpqa-diamond,gpqa-diamond/164,164,0.10635112227101234,0.23856569523885476,medium,0.5208333333333334,0.3567552460098597,0.2156471883093829
mmmlu,mmmlu/mmmlu-fr-fr-00051,mmmlu-fr-fr-00051,0.10584445109467566,0.282402134615143,hard,0.2017544210526315,0.3528454034445227,0.1566270498322877
bfcl,bfcl/bfcl-live-irrelevance-3-0-3,bfcl-live-irrelevance-3-0-3,0.10511022070972681,0.15023518223113977,saturated,0.953846153846154,0.1393136175098064,0.0235682721051155
labbench,labbench/figqa-0055,figqa-0055,0.10485648090040087,0.38979974016359303,hard,0.0769230769230769,0.1846153846153845,-0.3370841422088418
mmau,mmau/c1e78721-e1ec-4cb8-9a09-4cc95747b587,c1e78721-e1ec-4cb8-9a09-4cc95747b587,0.10427916351155314,0.2573883499030072,frontier,0.04,0.1019803902718557,-0.1972317562327663
gpqa-diamond,gpqa-diamond/56,56,0.1024919408660564,0.29034245564384714,easy,0.7899999999999999,0.2930870177950569,0.0452408453359816
kumo,kumo/wildlifeenv-t4-a6-v1-s0,wildlifeenv-t4-a6-v1-s0,0.10098021683739834,0.2490402116580275,hard,0.2675438421052631,0.3712817220292093,-0.0244297041679485
mmmlu,mmmlu/mmmlu-zh-cn-00124,mmmlu-zh-cn-00124,0.10094905064458615,0.3911344947796347,saturated,0.96875,0.1210307295689817,0.0290493448019383
gpqa-diamond,gpqa-diamond/186,186,0.10061668428833084,0.3547797913717804,medium,0.3923076923076923,0.4340534147589502,-0.0660539249456399
featurebench-modal,featurebench-modal/mlflow__mlflow.93dab383.test_responses_agent.072c4133.lv1,mlflow__mlflow.93dab383.test_responses_agent.072c4133.lv1,0.09815633823386537,0.16128838280373023,medium,0.3166666666666666,0.4506168611531925,-0.0004977693268104
bfcl,bfcl/bfcl-parallel-84,bfcl-parallel-84,0.09771259426977366,0.17755038338019957,medium,0.5230769230769231,0.3885947981635412,-0.2215349092272604
gpqa-diamond,gpqa-diamond/87,87,0.09694677550675902,0.3445766265368896,saturated,0.9692307692307692,0.0721602424588219,0.1985619741283525
mmmlu,mmmlu/mmmlu-yo-ng-00146,mmmlu-yo-ng-00146,0.09642797093711886,0.270555024148619,hard,0.2799999999999999,0.3762977544445355,-0.2262402792920563
mmau,mmau/3452703b-ca3b-4f6c-bccc-0b24a053cf0a,3452703b-ca3b-4f6c-bccc-0b24a053cf0a,0.0961409244954227,0.3692834506412923,hard,0.11,0.232163735324878,-0.0226979522056884
swtbench,swtbench/django__django-13401,django__django-13401,0.09482491351994052,0.25668535169076445,easy,0.7100000000000001,0.3315116890850155,0.4819501894318672
mmmlu,mmmlu/mmmlu-ko-kr-00105,mmmlu-ko-kr-00105,0.09428416304414362,0.35454416487732826,hard,0.07916665,0.1997828470420508,-0.0753849784243659
simpleqa,simpleqa/simpleqa-1825,simpleqa-1825,0.09228493841085894,0.2797020768225541,easy,0.8700000000000001,0.1452583904633395,-0.1834004854570567
crustbench,crustbench/crustbench-carrays,crustbench-carrays,0.09227882781638187,0.0985737496149685,saturated,0.981818181818182,0.0574959574576068,0.4501507838990962
featurebench-modal,featurebench-modal/mlflow__mlflow.93dab383.test_unity_catalog_rest_store.f47a7d9f.lv1,mlflow__mlflow.93dab383.test_unity_catalog_rest_store.f47a7d9f.lv1,0.09109077320111783,0.11684200953656752,frontier,0.048,0.1982321870938218,0.1202283766086627
mmau,mmau/f995bc92-74f6-4e69-94b8-bf6e073fa19f,f995bc92-74f6-4e69-94b8-bf6e073fa19f,0.09002306214796121,0.4304132676545631,medium,0.51,0.299833287011299,-0.1245996537902875
mmmlu,mmmlu/mmmlu-sw-ke-00136,mmmlu-sw-ke-00136,0.08948111227255669,0.113197203826465,easy,0.8472222222222222,0.3242393758313542,-0.0814553799660298
mmmlu,mmmlu/mmmlu-sw-ke-00138,mmmlu-sw-ke-00138,0.08790112787008919,0.22589377892382118,medium,0.5438596315789473,0.4583280949923158,0.0989890902321983
mmau,mmau/76c2a626-7e3c-4f2f-ad20-b07cd0890302,76c2a626-7e3c-4f2f-ad20-b07cd0890302,0.0872510397227266,0.3802813904865474,hard,0.2024999999999999,0.2758962667380622,-0.1504802832257527
bigcodebench,bigcodebench/bigcodebench_1053,bigcodebench_1053,0.08567856766656073,0.15116910498105604,medium,0.3985507391304348,0.4381811706249822,-0.040456309638394
livecodebench,livecodebench/arc182_e,arc182_e,0.08475829528771756,0.20521161016643588,medium,0.5,0.4830458915396479,0.1732465754877554
gaia,gaia/df6561b2-7ee5-4540-baab-5095f742716a,df6561b2-7ee5-4540-baab-5095f742716a,0.08441603484139468,0.24482310817493472,medium,0.51,0.431161222746202,0.4575440648439268
mmmlu,mmmlu/mmmlu-pt-br-00111,mmmlu-pt-br-00111,0.08423303225085578,0.33157167812542515,hard,0.1574073888888889,0.2803889500424443,0.1813126447280348
mmmlu,mmmlu/mmmlu-it-it-00088,mmmlu-it-it-00088,0.08319919624081949,0.20150526946784703,easy,0.763157842105263,0.364008727432861,0.3602294230357642
kumo,kumo/sorcererenv-t4-a6-v1-s1,sorcererenv-t4-a6-v1-s1,0.08274568551073153,0.09989816038457831,saturated,0.9861111111111112,0.0572653559113564,-0.0643789532576046
gpqa-diamond,gpqa-diamond/76,76,0.08272306277305354,0.34927190155645027,hard,0.06,0.0916515138991168,-0.1475836036626448
kumo,kumo/starconstellationenv-t4-a6-v1-s1,starconstellationenv-t4-a6-v1-s1,0.08203649962129075,0.15462639801372036,easy,0.8055556111111112,0.3251305293434108,-0.0420570009420489
labbench,labbench/figqa-0088,figqa-0088,0.08154604727295796,0.44054066461434593,hard,0.0615384615384615,0.1211385826771048,0.1917200511005169
featurebench-modal,featurebench-modal/mlflow__mlflow.93dab383.test_trace_correlation.53c200a6.lv2,mlflow__mlflow.93dab383.test_trace_correlation.53c200a6.lv2,0.08134934883622243,0.16387169541985236,hard,0.232,0.3836352434279207,0.1217304482245933
bfcl,bfcl/bfcl-live-irrelevance-642-203-2,bfcl-live-irrelevance-642-203-2,0.08054265189502793,0.2166989231780525,medium,0.323076923076923,0.3640664481907456,-0.0003761667036748
gpqa-diamond,gpqa-diamond/145,145,0.07906251792461239,0.3882118262196298,hard,0.0916666666666666,0.170579079087156,-0.2676574291810752
bigcodebench,bigcodebench/bigcodebench_1008,bigcodebench_1008,0.0772815722034572,0.23972317707126292,medium,0.4333333181818181,0.4594957743730311,-0.1519852811205477
